Tanggal/Waktu;Suhu;Kelembaban;Intensitas_Cahaya;Konsentrasi_Debu;Arus_Listrik;Tegangan_Listrik
2023-10-05T21:00:40+08:00;27,9;83;0;553,27148;-4,9;0,0875
2023-10-05T21:01:55+08:00;27,9;84;0;696,04492;-4,8;0,04746
2023-10-05T21:02:57+08:00;27,9;83;0;550,78125;-5,9;0,08751
2023-10-05T21:04:00+08:00;27,9;83;0;676,12305;-5,7;-0,00064
2023-10-05T21:05:02+08:00;27,9;83;0;803,125;-5,5;0,07148
2023-10-05T21:08:22+08:00;27,7;83;0;436,23047;-4,4;0,11951
2023-10-05T21:09:23+08:00;28;84;0;605,56641;-4,8;0,09152
2023-10-05T21:10:25+08:00;27,9;84;0;733,39844;-4,4;0,15947
2023-10-05T21:11:27+08:00;27,8;84;0;586,47461;-4,2;0,17154
2023-10-05T21:12:29+08:00;28,1;84;0;525,04883;-4,4;0,13548
2023-10-05T21:13:48+08:00;27,9;84;0;604,73633;-5,3;0,09553
2023-10-05T21:16:03+08:00;27,9;84;0;625,48828;-5,4;0,01549
2023-10-05T21:16:57+08:00;27,9;84;0;505,95703;-4,5;0,14357
2023-10-05T21:17:40+08:00;27,8;83;0;737,54883;-5,8;0,13557
2023-10-05T21:18:42+08:00;27,9;84;0;659,52148;-5;0,08354
2023-10-05T21:19:44+08:00;27,8;84;0;621,33789;-5;0,0515
2023-10-05T21:20:56+08:00;27,8;84;0;655,37109;-5,8;-0,00046
2023-10-05T21:22:01+08:00;27,7;84;0;701,85547;-5,2;-0,00055
2023-10-05T21:22:21+08:00;27,8;84;0;539,99023;-5,4;0,01953
2023-10-05T21:23:15+08:00;27,9;84;0;541,65039;0;0
2023-10-05T21:24:16+08:00;27,9;84;0;561,57227;-4,7;0,12335
2023-10-05T21:25:19+08:00;27,9;84;0;638,76953;-3,7;0,13151
2023-10-05T21:25:39+08:00;27,9;84;0;596,43555;-4,7;0,12352
2023-10-05T21:26:25+08:00;27,9;84;0;581,49414;0;0
2023-10-05T21:27:27+08:00;27,8;84;0;622,99805;-4,1;0,11148
2023-10-05T21:28:28+08:00;27,9;84;0;671,14258;-5,3;0,05551
2023-10-05T21:29:30+08:00;27,7;84;0;538,33008;-5,3;0,07954
2023-10-05T21:30:32+08:00;27,7;83;0;652,88086;-5,4;0,03148
2023-10-05T21:31:38+08:00;27,7;84;0;611,37695;-5,1;0,15959
2023-10-05T21:36:43+08:00;27,9;84;0;478,56445;-5,4;-0,00059
2023-10-05T21:37:45+08:00;28;84;0;470,26367;-5,3;0,0555
2023-10-05T21:38:46+08:00;27,9;84;0;683,59375;-4,3;0,14748
2023-10-05T21:39:51+08:00;27,9;84;0;489,35547;-6,3;-0,00054
2023-10-05T21:40:52+08:00;27,9;84;0;657,03125;-4,3;0,01557
2023-10-05T21:41:59+08:00;27,9;84;0;707,66602;-4,5;0,15948
2023-10-05T21:43:00+08:00;28;84;0;760,79102;-5,6;0,07549
2023-10-05T21:44:03+08:00;27,8;84;0;672,80273;-5,7;-0,00051
2023-10-05T21:45:04+08:00;27,7;84;0;710,15625;-4,4;0,17551
2023-10-05T21:45:35+08:00;27,8;84;0;678,61328;-5,3;0,10353
2023-10-05T21:46:39+08:00;27,8;84;0;647,07031;-4,9;0,05149
2023-10-05T21:47:43+08:00;27,8;84;0;667,82227;-5,2;0,13951
2023-10-05T21:48:45+08:00;27,6;84;0;513,42773;-4,9;0,09149
2023-10-05T21:50:54+08:00;27,7;84;0;627,97852;-4,4;0,18354
2023-10-05T21:51:55+08:00;27,5;84;0;683,59375;-4,8;0,04351
2023-10-05T21:52:59+08:00;27,4;84;0;531,68945;-4,6;0,09961
2023-10-05T21:54:01+08:00;27,4;84;0;614,69727;-4,9;0,04347
2023-10-05T21:55:04+08:00;27,5;84;0;671,14258;-5,8;-0,00056
2023-10-05T21:56:21+08:00;27,5;84;0;538,33008;0;0
2023-10-05T21:57:23+08:00;27,4;84;0;543,31055;-5;0,08751
2023-10-05T21:58:58+08:00;27,4;84;0;608,05664;-4,6;0,03943
2023-10-05T22:01:11+08:00;27,5;84;0;631,29883;-5,7;-0,00056
2023-10-05T22:05:49+08:00;27,5;84;0;657,86133;-5,3;0,04744
2023-10-05T22:06:24+08:00;27,4;84;0;576,51367;-7;0,01544
2023-10-05T22:07:37+08:00;27,5;84;0;549,12109;-5,4;0,09153
2023-10-05T22:08:38+08:00;27,4;84;0;612,20703;-4,8;-0,00058
2023-10-05T22:09:13+08:00;27,4;84;0;612,20703;-4,9;0,05548
2023-10-05T22:10:14+08:00;27,5;84;0;671,14258;-5,2;0,08752
2023-10-05T22:10:45+08:00;27,4;84;0;567,38281;-3,9;0,16352
2023-10-05T22:11:47+08:00;27,3;84;0;694,38477;0;0
2023-10-05T22:12:55+08:00;27,2;84;0;603,90625;-5,1;0,04347
2023-10-05T22:13:56+08:00;27,3;84;0;596,43555;-5,3;0,03551
2023-10-05T22:14:58+08:00;27,4;84;0;680,27344;-5,4;0,07552
2023-10-05T22:15:59+08:00;27,4;84;0;564,0625;-4,9;0,1035
2023-10-05T22:17:01+08:00;27,3;85;0;539,16016;-4,8;0,1836
2023-10-05T22:18:04+08:00;27,5;85;0;634,61914;-5,5;0,02742
2023-10-05T22:19:08+08:00;27,5;85;0;549,95117;-4,8;0,0955
2023-10-05T22:20:11+08:00;27,3;84;0;662,01172;-5;0,09151
2023-10-05T22:21:12+08:00;27,4;85;0;569,87305;-4,4;0,17553
2023-10-05T22:22:14+08:00;27,5;85;0;641,25977;-5,2;0,05144
2023-10-05T22:22:39+08:00;27,5;84;0;719,28711;0;0
2023-10-05T22:23:42+08:00;27,6;84;0;575,68359;-4,7;0,04344
2023-10-05T22:24:43+08:00;27,4;84;0;532,51953;-4,4;0,09952
2023-10-05T22:25:36+08:00;27,3;84;0;691,89453;0;0
2023-10-05T22:26:38+08:00;27,3;85;0;590,625;-4,3;0,15554
2023-10-05T22:27:39+08:00;27,4;84;0;628,80859;-4,5;0,1235
2023-10-05T22:28:06+08:00;27,4;84;0;622,99805;-5,9;-0,00052
2023-10-05T22:29:09+08:00;27,5;84;0;529,19922;-4,6;0,07948
2023-10-05T22:30:10+08:00;27,5;84;0;621,33789;-5;0,07152
2023-10-05T22:31:12+08:00;27,5;84;0;735,05859;-5,7;-0,00062
2023-10-05T22:31:27+08:00;27,5;84;0;551,61133;0;0
2023-10-05T22:32:28+08:00;27,6;84;0;763,28125;-4;0,16754
2023-10-05T22:33:30+08:00;27,5;84;0;585,64453;-4,3;0,10349
2023-10-05T22:34:34+08:00;27,5;84;0;791,50391;-4,1;0,18756
2023-10-05T22:35:38+08:00;27,5;83;0;603,07617;0;0
2023-10-05T22:36:40+08:00;27,5;84;0;511,76758;-5,3;-0,00049
2023-10-05T22:37:46+08:00;27,5;84;0;616,35742;-5,4;0,16359
2023-10-05T22:38:48+08:00;27,4;84;0;603,90625;-4;0,15153
2023-10-05T22:39:49+08:00;27,3;84;0;626,31836;-4,8;0,05547
2023-10-05T22:43:58+08:00;27,5;84;0;550,78125;-5,4;0,01949
2023-10-05T22:45:00+08:00;27,5;84;0;605,56641;-5,3;0,05552
2023-10-05T22:46:12+08:00;27,4;84;0;764,94141;-4,7;0,05548
2023-10-05T22:46:35+08:00;27,6;84;0;706,83594;0;0
2023-10-05T22:47:37+08:00;27,4;84;0;579,83398;-5;0,05949
2023-10-05T22:48:38+08:00;27,6;84;0;497,65625;-5;0,13559
2023-10-05T22:49:13+08:00;27,5;84;0;577,34375;0;0
2023-10-05T22:49:37+08:00;27,4;84;0;709,32617;0;0
2023-10-05T22:50:13+08:00;27,4;84;0;668,65234;0;0
2023-10-05T22:51:15+08:00;27,5;83;0;637,93945;-5,2;0,11953
2023-10-05T22:51:40+08:00;27,5;83;0;648,73047;0;0
2023-10-05T22:52:45+08:00;27,4;83;0;603,07617;0;0
2023-10-05T22:53:47+08:00;27,5;84;0;789,84375;-4,8;0,09151
2023-10-05T22:54:48+08:00;27,5;83;0;671,97266;-5,7;-0,00056
2023-10-05T22:55:49+08:00;27,6;83;0;624,6582;-5;0,05949
2023-10-05T22:56:50+08:00;27,5;83;0;631,29883;-5,1;0,05146
2023-10-05T22:57:53+08:00;27,3;83;0;615,52734;-3,7;0,18354
2023-10-05T22:58:55+08:00;27,4;83;0;655,37109;-5,8;-0,00049
2023-10-05T22:59:45+08:00;27,4;83;0;619,67773;0;0
2023-10-05T23:01:21+08:00;27,4;84;0;661,18164;-5,4;0,0555
2023-10-05T23:02:29+08:00;27,3;84;0;615,52734;0;0
2023-10-05T23:03:35+08:00;27,2;85;0;609,7168;0;0
2023-10-05T23:04:49+08:00;27,3;85;0;564,89258;-4,6;0,05548
2023-10-05T23:05:51+08:00;27,1;85;0;559,08203;-5,6;0,0236
2023-10-05T23:06:25+08:00;27,1;84;0;631,29883;-4,5;0,10356
2023-10-05T23:06:50+08:00;27,2;85;0;618,84766;-5,3;-0,00056
2023-10-05T23:07:35+08:00;27,2;84;0;635,44922;-4,8;0,1195
2023-10-05T23:08:37+08:00;27,2;84;0;558,25195;-4,6;0,15552
2023-10-05T23:09:38+08:00;27,2;84;0;524,21875;-3,8;0,15154
2023-10-05T23:10:25+08:00;27,1;84;0;515,08789;0;0
2023-10-05T23:11:27+08:00;27,1;85;0;725,92773;-5,1;0,01544
2023-10-05T23:12:28+08:00;27,2;84;0;644,58008;-5;0,00345
2023-10-05T23:13:33+08:00;27,1;85;0;557,42187;-5,4;0,00349
2023-10-05T23:14:35+08:00;27,1;84;0;410,49805;-4,1;0,11949
2023-10-05T23:15:36+08:00;27,2;84;0;626,31836;-5,5;0,03546
2023-10-05T23:16:38+08:00;27,4;84;0;532,51953;-5,3;0,09147
2023-10-05T23:21:06+08:00;27,2;84;0;596,43555;0;0
2023-10-05T23:22:07+08:00;27;84;0;500,97656;-5,8;0,03949
2023-10-05T23:23:08+08:00;27,2;84;0;708,49609;-5,4;0,03149
2023-10-05T23:24:09+08:00;27,3;84;0;693,55469;-5,2;0,05549
2023-10-05T23:28:05+08:00;27,2;84;0;656,20117;-5,1;0,1395
2023-10-05T23:29:10+08:00;27,3;85;0;494,33594;-4,9;0,0515
2023-10-05T23:29:46+08:00;27,4;85;0;612,20703;-4,3;0,12348
2023-10-05T23:30:01+08:00;27,3;85;0;598,92578;-5,9;-0,00057
2023-10-05T23:31:08+08:00;27,1;84;0;659,52148;-5;0,0875
2023-10-05T23:31:25+08:00;27,2;85;0;704,3457;0;0
2023-10-05T23:32:27+08:00;27,2;84;0;745,01953;-4,4;0,05951
2023-10-05T23:33:29+08:00;27,1;84;0;515,08789;-4,9;0,17556
2023-10-05T23:34:20+08:00;27,2;84;0;632,95898;0;0
2023-10-05T23:35:21+08:00;27,2;85;0;577,34375;-4,1;0,17953
2023-10-05T23:36:26+08:00;27,3;85;0;657,03125;-4,8;0,01556
2023-10-05T23:37:28+08:00;27,1;84;0;617,1875;-4,7;0,11553
2023-10-05T23:38:30+08:00;27,2;84;0;503,4668;-4,7;0,17957
2023-10-05T23:39:31+08:00;27;84;0;588,96484;-4,8;0,10753
2023-10-05T23:40:33+08:00;27,1;85;0;810,5957;-5,2;0,09548
2023-10-05T23:42:42+08:00;27;86;0;602,24609;-4,3;0,16356
2023-10-05T23:43:44+08:00;26,9;87;0;535,83984;-4,3;0,0555
2023-10-05T23:44:46+08:00;27;87;0;638,76953;-4,9;0,09551
2023-10-05T23:45:48+08:00;27;86;0;731,73828;-4,4;0,06347
2023-10-05T23:46:51+08:00;26,7;87;0;539,99023;-5,1;-0,0006
2023-10-05T23:47:53+08:00;26,9;87;0;679,44336;-4,9;0,10752
2023-10-05T23:48:57+08:00;27;87;0;725,92773;-4,6;0,17953
2023-10-05T23:49:59+08:00;26,8;87;0;739,20898;-5;0,11545
2023-10-05T23:51:01+08:00;27;87;0;613,03711;-5,4;-0,00055
2023-10-05T23:52:02+08:00;27;87;0;606,39648;-5,3;0,01548
2023-10-05T23:53:04+08:00;26,8;87;0;606,39648;-4,2;0,07953
2023-10-05T23:54:05+08:00;27;86;0;447,85156;-5,1;0,0915
2023-10-05T23:55:17+08:00;26,8;86;0;592,28516;-4,7;0,09556
2023-10-05T23:56:19+08:00;26,8;86;0;782,37305;-6,2;-0,00053
2023-10-05T23:57:20+08:00;26,8;85;0;497,65625;-5;0,1516
2023-10-05T23:58:22+08:00;26,7;84;0;729,24805;-4,9;0,09151
2023-10-05T23:59:24+08:00;27;84;0;685,25391;-5,1;0,0555
2023-10-06T00:00:19+08:00;26,7;84;0;495,99609;-4,7;0,16753
2023-10-06T00:01:28+08:00;26,8;85;0;483,54492;-4,5;0,13153
2023-10-06T00:02:29+08:00;26,9;84;0;763,28125;-5,5;0,09154
2023-10-06T00:02:56+08:00;26,9;84;0;584,81445;-4,3;0,17958
2023-10-06T00:04:21+08:00;26,8;83;0;638,76953;-4;0,14762
2023-10-06T00:04:43+08:00;26,8;83;0;632,95898;-5,1;0,04351
2023-10-06T00:05:23+08:00;26,7;83;0;547,46094;0;0
2023-10-06T00:06:25+08:00;26,7;83;0;642,91992;-4,7;0,1475
2023-10-06T00:07:26+08:00;26,9;83;0;723,4375;-5,1;0,02346
2023-10-06T00:08:27+08:00;26,5;82;0;565,72266;-5,1;0,15951
2023-10-06T00:09:01+08:00;26,7;82;0;553,27148;-5,1;0,0915
2023-10-06T00:09:34+08:00;26,6;82;0;528,36914;-5;0,02345
2023-10-06T00:10:36+08:00;26,7;82;0;500,14648;0;0
2023-10-06T00:11:14+08:00;26,7;82;0;579,00391;-4,7;0,0595
2023-10-06T00:12:23+08:00;26,5;83;0;550,78125;-5;0,00739
2023-10-06T00:13:29+08:00;26,5;82;0;466,94336;-5,3;0,05545
2023-10-06T00:14:03+08:00;26,5;83;0;784,0332;0;0
2023-10-06T00:14:45+08:00;26,3;83;0;630,46875;-5,4;-0,00061
2023-10-06T00:15:17+08:00;26,5;83;0;559,91211;-5,4;0,00344
2023-10-06T00:16:19+08:00;26,4;83;0;745,01953;-4,7;0,05548
2023-10-06T00:18:12+08:00;26,3;84;0;955,0293;0;0
2023-10-06T00:18:52+08:00;26,3;84;0;661,18164;0;0
2023-10-06T00:19:53+08:00;26,3;84;0;543,31055;-4,6;0,10354
2023-10-06T00:20:22+08:00;26,4;84;0;626,31836;0;0
2023-10-06T00:20:45+08:00;26;84;0;573,19336;-4,2;0,15164
2023-10-06T00:21:48+08:00;26,1;84;0;721,77734;-5,2;0,09552
2023-10-06T00:22:51+08:00;26,2;84;0;612,20703;-5,1;0,03145
2023-10-06T00:24:00+08:00;26;84;0;870,36133;-4,9;0,01143
2023-10-06T00:24:50+08:00;26;84;0;680,27344;0;0
2023-10-06T00:25:22+08:00;26;84;0;525,87891;-5,1;0,05948
2023-10-06T00:26:23+08:00;26;84;0;715,13672;-5,1;0,04349
2023-10-06T00:27:30+08:00;26;84;0;642,08984;-5,4;0,08351
2023-10-06T00:27:50+08:00;26;84;0;715,13672;0;0
2023-10-06T00:28:21+08:00;26;84;0;687,74414;-5,6;-0,00055
2023-10-06T00:28:46+08:00;25,9;84;0;773,24219;-4,9;0,09151
2023-10-06T00:30:03+08:00;26,1;84;0;627,97852;-5;0,12352
2023-10-06T00:31:06+08:00;25,8;84;0;590,625;-4,7;0,17156
2023-10-06T00:33:03+08:00;25,8;84;0;577,34375;0;0
2023-10-06T00:34:05+08:00;26,2;84;0;529,19922;-4,8;0,05947
2023-10-06T00:34:24+08:00;26;83;0;593,11523;-4,2;0,16356
2023-10-06T00:35:54+08:00;26;84;0;791,50391;-4,4;0,17553
2023-10-06T00:36:56+08:00;26;83;0;597,26562;-4,7;0,11949
2023-10-06T00:37:58+08:00;25,9;83;0;622,99805;-5;0,04744
2023-10-06T00:39:01+08:00;26,1;84;0;902,73438;-4,9;0,0915
2023-10-06T00:40:02+08:00;26;84;0;701,02539;-4,4;0,17156
2023-10-06T00:41:07+08:00;26;84;0;697,70508;-5,6;0,14363
2023-10-06T00:42:09+08:00;25,9;84;0;656,20117;-4,8;0,01947
2023-10-06T00:43:11+08:00;25,8;84;0;595,60547;-5;0,01951
2023-10-06T00:44:13+08:00;25,9;84;0;653,71094;-4,9;0,0555
2023-10-06T00:44:57+08:00;25,7;84;0;516,74805;0;0
2023-10-06T00:45:41+08:00;25,9;84;0;695,21484;0;0
2023-10-06T00:46:29+08:00;25,7;84;0;721,77734;0;0
2023-10-06T00:47:12+08:00;25,7;84;0;552,44141;-4,9;0,12754
2023-10-06T00:48:14+08:00;25,7;84;0;724,26758;-4,9;0,09548
2023-10-06T00:49:15+08:00;25,6;84;0;871,19141;-4,7;0,17154
2023-10-06T00:50:17+08:00;25,8;84;0;698,53516;-3,8;0,09942
2023-10-06T00:51:19+08:00;25,8;84;0;768,26172;-4,8;0,09952
2023-10-06T00:52:06+08:00;25,9;84;0;725,09766;-5,1;-0,00057
2023-10-06T00:53:08+08:00;25,8;84;0;789,84375;-5,5;-0,00056
2023-10-06T00:53:40+08:00;26;84;0;687,74414;-5,3;0,08351
2023-10-06T00:54:42+08:00;25,7;84;0;654,54102;-3,6;0,15553
2023-10-06T00:55:46+08:00;25,7;84;0;642,91992;-3,9;0,11551
2023-10-06T00:56:54+08:00;25,8;84;0;526,70898;-5,3;0,02745
2023-10-06T00:57:37+08:00;25,8;84;0;694,38477;-5;0,04345
2023-10-06T00:58:04+08:00;25,7;84;0;733,39844;-4,8;0,09152
2023-10-06T00:59:08+08:00;25,9;84;0;603,90625;-3,7;0,13559
2023-10-06T01:00:10+08:00;25,8;84;0;705,17578;-4,7;0,10351
2023-10-06T01:01:14+08:00;25,4;84;0;677,7832;-5,4;-0,00052
2023-10-06T01:02:19+08:00;25,7;84;0;771,58203;-4,5;0,0915
2023-10-06T01:03:21+08:00;25,4;84;0;682,76367;-5;0,0995
2023-10-06T01:04:29+08:00;25,7;84;0;640,42969;0;0
2023-10-06T01:05:31+08:00;25,7;84;0;694,38477;-4,3;0,15956
2023-10-06T01:06:33+08:00;25,6;84;0;683,59375;-3,9;0,17158
2023-10-06T01:07:34+08:00;25,4;84;0;637,93945;-4,3;0,12356
2023-10-06T01:08:36+08:00;25,5;84;0;622,99805;-5,7;0,04747
2023-10-06T01:09:37+08:00;25,5;84;0;807,27539;-4,9;0,05151
2023-10-06T01:10:39+08:00;25,4;85;0;614,69727;-4,9;0,0915
2023-10-06T01:11:40+08:00;25,5;85;0;507,61719;-5,7;0,00744
2023-10-06T01:12:42+08:00;25,5;84;0;639,59961;-5,5;0,03151
2023-10-06T01:13:43+08:00;25,4;84;0;497,65625;-4,8;0,09152
2023-10-06T01:14:44+08:00;25,5;85;0;624,6582;-4,7;0,09553
2023-10-06T01:15:46+08:00;25,5;85;0;692,72461;-4,9;0,06349
2023-10-06T01:16:47+08:00;25,2;86;0;489,35547;-4,6;0,14349
2023-10-06T01:17:02+08:00;25,3;86;0;648,73047;0;0
2023-10-06T01:19:09+08:00;25,3;86;0;535,83984;-5,4;0,08355
2023-10-06T01:20:10+08:00;25,4;86;0;662,01172;-4,9;0,12751
2023-10-06T01:21:15+08:00;25,4;87;0;691,89453;-5,7;0,04348
2023-10-06T01:22:12+08:00;25,4;87;0;569,87305;0;0
2023-10-06T01:22:59+08:00;25,3;87;0;642,91992;0;0
2023-10-06T01:23:27+08:00;25,5;87;0;588,13477;-5,3;0,04748
2023-10-06T01:24:14+08:00;25,3;87;0;572,36328;-5,4;0,05547
2023-10-06T01:24:30+08:00;25,3;87;0;649,56055;-5,7;-0,00053
2023-10-06T01:24:51+08:00;25,3;87;0;564,89258;-4,9;0,13551
2023-10-06T01:25:22+08:00;25,2;87;0;578,17383;-4,8;0,03948
2023-10-06T01:25:41+08:00;25,4;87;0;689,4043;-5,6;0,05551
2023-10-06T01:25:59+08:00;25,3;87;0;525,87891;-4,8;0,09552
2023-10-06T01:27:59+08:00;25,3;86;0;528,36914;-4,8;0,0515
2023-10-06T01:28:16+08:00;25,3;86;0;640,42969;-5,2;0,13143
2023-10-06T01:29:11+08:00;25,2;86;0;518,4082;0;0
2023-10-06T01:29:49+08:00;25,3;86;0;619,67773;-5,6;0,00349
2023-10-06T01:30:46+08:00;25,2;86;0;638,76953;-4,8;0,15153
2023-10-06T01:31:03+08:00;25,4;86;0;566,55273;-5,2;0,00752
2023-10-06T01:31:58+08:00;25,3;87;0;618,84766;-4,7;0,15954
2023-10-06T01:33:12+08:00;25,5;86;0;641,25977;-5,6;0,05949
2023-10-06T01:34:14+08:00;25,3;86;0;574,02344;-5,4;0,01949
2023-10-06T01:35:16+08:00;25,5;86;0;501,80664;-5,2;-0,00053
2023-10-06T01:35:45+08:00;25,3;86;0;679,44336;-4,3;0,13956
2023-10-06T01:36:30+08:00;25,2;86;0;600,58594;-4;0,17159
2023-10-06T01:37:21+08:00;25,1;86;0;554,93164;0;0
2023-10-06T01:38:22+08:00;25,3;86;0;681,93359;-5;0,03146
2023-10-06T01:39:25+08:00;25,3;86;0;535,00977;-5,9;-0,00053
2023-10-06T01:40:26+08:00;25,5;87;0;599,75586;-4,5;-0,00058
2023-10-06T01:42:21+08:00;25,3;87;0;684,42383;-4,9;0,12353
2023-10-06T01:42:39+08:00;25,2;87;0;626,31836;-5;0,01148
2023-10-06T01:43:45+08:00;25,1;87;0;550,78125;0;0
2023-10-06T01:44:04+08:00;25,3;87;0;442,87109;-4,4;0,1756
2023-10-06T01:45:08+08:00;25;87;0;619,67773;-4,1;0,13947
2023-10-06T01:46:03+08:00;25,2;87;0;550,78125;-4,6;0,09147
2023-10-06T01:47:18+08:00;25,2;87;0;461,13281;-3,9;0,17961
2023-10-06T01:48:19+08:00;25,1;87;0;652,88086;-4,8;0,1435
2023-10-06T01:49:16+08:00;25,3;87;0;506,78711;-5,1;0,05945
2023-10-06T01:50:18+08:00;25,3;87;0;687,74414;-4;0,06348
2023-10-06T01:50:46+08:00;25,3;87;0;572,36328;-5;0,02345
2023-10-06T01:51:14+08:00;25,3;87;0;509,27734;-4,7;0,09952
2023-10-06T01:52:06+08:00;25,3;87;0;591,45508;-5,1;-0,00055
2023-10-06T01:52:53+08:00;25,2;87;0;483,54492;-5,3;0,0075
2023-10-06T01:53:54+08:00;25,3;86;0;604,73633;-4,3;0,08745
2023-10-06T01:54:23+08:00;25,3;86;0;780,71289;-4,2;0,17157
2023-10-06T01:54:50+08:00;25,3;86;0;651,2207;-4,7;0,15151
2023-10-06T01:55:56+08:00;25,3;86;0;628,80859;0;0
2023-10-06T01:56:57+08:00;25,1;86;0;725,09766;-4,7;0,16353
2023-10-06T01:57:58+08:00;25,2;86;0;574,85352;-4,9;0,09954
2023-10-06T01:59:04+08:00;25,1;86;0;509,27734;-4,3;0,12764
2023-10-06T02:01:11+08:00;25,1;86;0;508,44727;0;0
2023-10-06T02:02:13+08:00;25;86;0;628,80859;-4,8;0,16359
2023-10-06T02:03:12+08:00;25;86;0;392,23633;-5,2;0,1675
2023-10-06T02:03:45+08:00;25,2;86;0;497,65625;-5;0,00749
2023-10-06T02:04:14+08:00;24,9;86;0;630,46875;-4,7;-0,00057
2023-10-06T02:04:37+08:00;25,1;86;0;701,02539;-4,9;0,12349
2023-10-06T02:05:45+08:00;24,8;86;0;588,13477;-5,4;-0,00055
2023-10-06T02:06:55+08:00;25;86;0;519,23828;-4,9;0,10352
2023-10-06T02:08:11+08:00;24,9;86;0;481,88477;-4,5;0,17952
2023-10-06T02:09:14+08:00;24,8;86;0;618,84766;-4,2;0,15951
2023-10-06T02:10:25+08:00;24,9;86;0;631,29883;-4,9;0,0515
2023-10-06T02:11:29+08:00;24,8;86;0;629,63867;-4,6;0,06349
2023-10-06T02:11:48+08:00;24,8;86;0;656,20117;-4,3;-0,00056
2023-10-06T02:13:00+08:00;24,7;86;0;568,21289;-4,8;0,12357
2023-10-06T02:14:00+08:00;24,8;86;0;423,7793;0;0
2023-10-06T02:14:29+08:00;24,8;86;0;657,03125;-5,1;0,0635
2023-10-06T02:15:33+08:00;24,8;86;0;560,74219;-4,7;0,17154
2023-10-06T02:16:34+08:00;24,9;86;0;586,47461;-5,1;0,17157
2023-10-06T02:20:07+08:00;24,9;86;0;633,78906;-5,4;0,02747
2023-10-06T02:21:11+08:00;25;86;0;578,17383;-4,6;0,14337
2023-10-06T02:22:19+08:00;25;85;0;536,66992;-4,4;0,16757
2023-10-06T02:24:27+08:00;25;85;0;608,88672;-4,8;0,05549
2023-10-06T02:25:32+08:00;25;84;0;423,7793;-4;0,13956
2023-10-06T02:26:34+08:00;24,9;84;0;676,12305;-5,6;0,09151
2023-10-06T02:27:39+08:00;24,9;85;0;618,84766;-4,9;0,04752
2023-10-06T02:28:05+08:00;25;84;0;502,63672;0;0
2023-10-06T02:28:45+08:00;25;85;0;492,67578;0;0
2023-10-06T02:29:50+08:00;24,9;85;0;683,59375;-4,7;0,09151
2023-10-06T02:30:51+08:00;24,9;84;0;550,78125;-4,9;0,09553
2023-10-06T02:31:54+08:00;25,1;84;0;660,35156;-4,3;0,15954
2023-10-06T02:33:01+08:00;25;84;0;661,18164;-5,3;-0,00055
2023-10-06T02:33:44+08:00;25;85;0;659,52148;-4;0,16751
2023-10-06T02:34:51+08:00;25;84;0;444,53125;-4,8;0,1635
2023-10-06T02:35:27+08:00;25;84;0;565,72266;-4,8;0,09551
2023-10-06T02:36:28+08:00;24,9;84;0;639,59961;-5;0,13159
2023-10-06T02:37:32+08:00;24,9;84;0;600,58594;-6,1;-0,00055
2023-10-06T02:38:06+08:00;25;84;0;571,5332;-5,7;-0,00053
2023-10-06T02:39:17+08:00;24,9;85;0;665,33203;-4,8;0,0315
2023-10-06T02:39:49+08:00;24,9;85;0;581,49414;-4,9;0,05946
2023-10-06T02:40:32+08:00;24,9;84;0;443,70117;-4,3;0,15957
2023-10-06T02:41:24+08:00;24,8;85;0;715,13672;-4,9;0,09551
2023-10-06T02:42:11+08:00;25;85;0;554,93164;-4,7;-0,00053
2023-10-06T02:42:37+08:00;24,9;84;0;526,70898;-4,7;0,05149
2023-10-06T02:43:38+08:00;24,9;84;0;468,60352;-4,4;0,17952
2023-10-06T02:43:55+08:00;24,9;84;0;736,71875;-5,1;0,09552
2023-10-06T02:44:44+08:00;24,9;84;0;596,43555;-5,1;0,06347
2023-10-06T02:45:19+08:00;24,7;84;0;608,88672;-5,5;-0,00056
2023-10-06T02:45:39+08:00;24,9;84;0;564,0625;-5,6;-0,00052
2023-10-06T02:46:46+08:00;25;84;0;475,24414;-5;0,01552
2023-10-06T02:47:47+08:00;24,8;84;0;684,42383;-5,3;-0,00051
2023-10-06T02:48:50+08:00;24,8;84;0;497,65625;0;0
2023-10-06T02:49:47+08:00;24,8;85;0;672,80273;0;0
2023-10-06T02:50:51+08:00;24,9;85;0;544,14062;-5,2;0,14363
2023-10-06T02:51:17+08:00;24,9;84;0;501,80664;-4,8;0,09551
2023-10-06T02:51:32+08:00;24,9;84;0;546,63086;0;0
2023-10-06T02:52:37+08:00;25;84;0;503,4668;-5;0,05548
2023-10-06T02:53:03+08:00;24,9;84;0;496,82617;0;0
2023-10-06T02:53:26+08:00;24,9;85;0;710,15625;-5,5;0,00749
2023-10-06T02:53:43+08:00;24,8;84;0;661,18164;0;0
2023-10-06T02:54:16+08:00;25;85;0;552,44141;-4,9;0,10752
2023-10-06T02:54:41+08:00;24,8;85;0;613,86719;0;0
2023-10-06T02:55:04+08:00;24,8;85;0;568,21289;0;0
2023-10-06T02:55:37+08:00;24,6;85;0;725,92773;0;0
2023-10-06T02:56:14+08:00;24,7;85;0;659,52148;-4,5;0,14349
2023-10-06T02:56:47+08:00;24,8;84;0;508,44727;-5,1;0,04335
2023-10-06T02:57:02+08:00;24,8;84;0;524,21875;-5,1;-0,00054
